
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSUPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:14:05 2021
Last Update:    Mon Mar 22 15:14:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"<none>", 19.2012844, 30.7871380, 120.4780426, 196.1735229,
2,"<none>", 19.1649799, 30.6423588, 119.8247070, 195.0861816,
3,"<none>", 19.3169861, 30.7761765, 120.2464294, 195.6000977,
4,"<none>", 19.1842690, 30.8476391, 120.0119781, 195.7356110,
5,"<none>", 19.0276566, 30.8226700, 120.1568909, 194.7123260,
6,"<none>", 19.0461159, 30.5574074, 122.5350189, 197.4614258,
7,"14NY0656-2", 4.8827400, 5.3230433, 5.3767815, 15.5672588,
8,"14NY0656-2", 4.8850212, 5.4397011, 5.2815285, 15.3299580,
9,"14NY0440-1", 3.9367282, 2.9337919, 5.3800659, 11.6602097,
10,"14NY0440-1", 3.8604245, 3.0721653, 5.1010704, 11.2932529,
11,"15W3032-2", 4.1779680, 3.7879872, 11.3490257, 18.6530266,
12,"15W3032-2", 4.1511474, 4.0188017, 11.5601616, 18.9068832,
13,"14NY0617-2", 5.6563706, 3.5251055, 5.3668747, 13.2151928,
14,"14NY0617-2", 5.5840101, 3.5685010, 5.1496429, 13.0307884,
15,"14NY0656-1", 6.2692642, 5.9243312, 5.8035583, 18.1266136,
16,"14NY656-1", 6.1946654, 6.0109015, 5.6784706, 17.7295475,
17,"14NY0656-1", 6.1191325, 5.9668665, 5.9303131, 18.0222759,
18,"15W2361-2", 4.2551451, 3.2985456, 8.3082275, 15.4570770,
19,"15W2361-2", 4.1636581, 3.3563895, 8.2149963, 15.4514809,
20,"14NY0444-1", 9.6854897, 8.1518393, 19.3232613, 35.4238205,
21,"14NY0444-1", 9.5924988, 8.2385025, 18.9324722, 34.7551613,
22,"14NY0444-1", 9.5145836, 8.4919434, 19.0834312, 35.3744736,
23,"15W2807-2", 3.6721594, 3.8967748, 10.1997414, 18.6211815,
24,"15W2807-2", 3.5662415, 3.8329051, 10.4039955, 18.6425438,
25,"15W2807-2", 3.5935850, 3.9902112, 10.4117928, 18.9135475,
26,"15W3205-2", 4.6895370, 4.9222298, 8.3091049, 16.8872280,
27,"15W3205-2", 4.5677009, 4.8723707, 8.2067566, 16.7345276,
28,"14NY0150-1", 8.0547028, 5.1960940, 21.9314957, 35.7871742,
29,"14NY0150-1", 7.9727931, 5.1464319, 21.8374710, 35.6350479,
30,"14W30927-1", 4.4358587, 3.1022191, 8.0951347, 14.6937561,
31,"14W30927-1", 4.3898201, 3.2360930, 8.4112129, 15.1281128,
32,"15W3146-2", 9.3125830, 6.8588300, 25.8983345, 42.5947800,
33,"15W3146-2", 9.2806520, 6.9106851, 26.0942345, 42.9822884,
