
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSTMODPLSVAL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:22:43 2021
Last Update:    Wed Jan 20 23:22:43 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        51              Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        51 of 51

"Position","Sample Number","Grouping by Num","Starch","Total_Poly","WSP",
1,"<none>", 1.2681042,-19.0168152,-33.9046402,-162.7956543,
2,"<none>", 1.2677571,-19.0129166,-34.3614960,-162.2444763,
3,"<none>", 1.2667884,-19.3921738,-34.8957863,-162.2491150,
4,"<none>", 1.2680598,-19.3181534,-34.1699104,-162.7820282,
5,"<none>", 1.2688601,-19.1938095,-32.2917023,-162.1290283,
6,"<none>", 1.2692560,-19.1146927,-33.5987625,-162.2124786,
7,"14NY0656-2", 1.3078288, 34.4990387, 28.0874043, 0.3861923,
8,"14NY0656-2", 1.3075776, 34.7127037, 27.7461529, 0.3064346,
9,"14NY0440-1", 1.3666537, 36.5515862, 46.4754562, 5.0868988,
10,"14NY0440-1", 1.3679652, 36.7286301, 46.3707047, 5.1049271,
11,"15W3032-2", 1.3692230, 11.3465919, 33.9627228, 20.2737961,
12,"15W3032-2", 1.3691322, 11.4467888, 32.7326813, 20.1007690,
13,"14NY0617-2", 1.2103238, 24.2204971, 33.8736877, 2.4877777,
14,"14NY0617-2", 1.2114147, 24.5056000, 33.6367111, 2.5048370,
15,"14NY0656-1", 1.2407013, 32.1450233, 26.4928036,-1.9400177,
16,"14NY656-1", 1.2398989, 32.4438896, 24.9985256,-2.1736183,
17,"14NY0656-1", 1.2392526, 32.4298439, 24.8108768,-2.0386429,
18,"15W2361-2", 1.2964053, 17.9925270, 32.7048035, 10.2826462,
19,"15W2361-2", 1.2983207, 17.8913269, 31.7126369, 10.4141312,
20,"14NY0444-1", 0.9926410, 10.5237122, 6.5579071,-3.6487541,
21,"14NY0444-1", 0.9930907, 10.6831665, 6.2025909,-3.6044617,
22,"14NY0444-1", 0.9948535, 10.6861649, 5.3426704,-3.4415436,
23,"15W2807-2", 1.3079625, 13.9052162, 29.9535694, 18.3370209,
24,"15W2807-2", 1.3098660, 14.2858162, 30.0124416, 18.4281464,
25,"15W2807-2", 1.3092490, 14.0928688, 29.0785732, 18.3265228,
26,"15W3205-2", 1.2618287, 15.1486320, 32.8957672, 14.8276596,
27,"15W3205-2", 1.2621989, 14.9902649, 32.9769821, 15.0838318,
28,"14NY0150-1", 0.8174928, 11.6606522, 16.9369488,-0.6517487,
29,"14NY0150-1", 0.8188046, 11.7925720, 16.9477177,-0.4334526,
30,"14W30927-1", 1.2849624, 25.4817352, 42.8750839, 11.5447998,
31,"14W30927-1", 1.2864141, 25.6080780, 42.3872986, 11.5761337,
32,"15W3146-2", 0.7797297, 11.7529335, 5.7499638,-7.3637161,
33,"15W3146-2", 0.7813818, 11.8517799, 5.6535587,-7.3909721,
34,"14NY0407-2", 1.3256900, 39.0018806, 42.8192825,-1.7517929,
35,"14NY0407-2", 1.3267574, 39.0531921, 42.2134933,-1.6505890,
36,"14NY0407-2", 1.3273726, 39.2552490, 42.2127075,-1.4685783,
37,"15W3610-18", 1.1307312, 25.6917953, 43.5194550, 14.2739563,
38,"15W3610-1", 1.1295947, 25.5797043, 43.8419724, 14.2896881,
39,"14NY0407-1", 1.3431575, 41.6768837, 43.0544739,-4.3703156,
40,"14NY0407-1", 1.3443837, 42.0126534, 42.8199615,-4.4555435,
41,"14NY0407-1", 1.3454534, 42.2471619, 42.6201859,-4.3151817,
42,"15W2610-2", 0.9364725, 14.2425156, 10.2223663,-5.7756386,
43,"15W2610-2", 0.9373391, 14.1663780, 9.4903316,-5.7423477,
44,"14NY0150-2", 0.8528641, 13.4635849, 17.4957561,-2.0381393,
45,"14NY0150-2", 0.8540655, 13.1363716, 16.4139881,-1.8728104,
46,"14NY0617-1", 1.2244356, 20.9725075, 34.7373581, 7.4330788,
47,"14NY0617-1", 1.2256341, 20.8625031, 33.8758240, 7.5613480,
48,"14NY0444-2", 0.9765355, 11.7543297, 7.6879234, 2.1935425,
49,"14NY0444-2", 0.9775153, 11.9819603, 7.9632931, 2.2651596,
50,"14NY0072-2", 1.2355704, 22.0242805, 38.0850601, 10.9618988,
51,"14NY0072-2", 1.2360196, 21.9293747, 36.2670670, 10.9067154,

                        "Minimum:",, 0.7797297,-19.3921738,-34.8957863,-162.7956543,
                        "Maximum:",, 1.3692230, 42.2471619, 46.4754562, 20.2737961,
                        "Mean:",, 1.1835998, 17.5172825, 21.1626358,-15.4035826,
                        "Std. Deviation:",, 0.1792310, 16.8414783, 23.8175774, 54.7788010,
                        "Total Values:",, 51.0000000, 51.0000000, 51.0000000, 51.0000000,
