
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPLWSPWFSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:18:34 2021
Last Update:    Mon Mar 22 15:18:34 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
1,"<none>",-23.1846733, 2.8434429,-0.2593553,
2,"<none>",-23.3368301, 2.8996944,-0.2507337,
3,"<none>",-23.2482338, 2.7543435,-0.2563145,
4,"<none>",-23.3836594, 2.9799037,-0.2477471,
5,"<none>",-23.2957382, 2.8969545,-0.2357478,
6,"<none>",-23.2705917, 2.8791654,-0.2433147,
7,"14NY0656-2", 28.0536804, 30.7567425, 0.5630801,
8,"14NY0656-2", 28.0793724, 30.7839069, 0.5607247,
9,"14NY0440-1", 33.6319771, 34.6889648,-0.3406535,
10,"14NY0440-1", 33.6985397, 34.6510811,-0.3389058,
11,"15W3032-2", 28.5985680, 29.0061245,-0.1159625,
12,"15W3032-2", 28.6169624, 29.0305996,-0.1145740,
13,"14NY0617-2", 24.7012405, 24.3511219,-0.9842744,
14,"14NY0617-2", 24.7390747, 24.4003162,-0.9865369,
15,"14NY0656-1", 27.2253227, 28.5153637,-0.5206417,
16,"14NY656-1", 27.2104416, 28.4990425,-0.5233071,
17,"14NY0656-1", 27.1420670, 28.4446487,-0.5301774,
18,"15W2361-2", 26.7960892, 27.4289989, 0.1339948,
19,"15W2361-2", 26.8391151, 27.4858208, 0.1323357,
20,"14NY0444-1", 17.2422066, 12.7724676,-3.1860728,
21,"14NY0444-1", 17.2680130, 12.7963476,-3.1838257,
22,"14NY0444-1", 17.3306961, 12.9627991,-3.1564088,
23,"15W2807-2", 24.1883774, 26.2579327, 0.5765758,
24,"15W2807-2", 24.2411575, 26.2678757, 0.5704494,
25,"15W2807-2", 24.2318153, 26.3034306, 0.5709085,
26,"15W3205-2", 21.0581894, 25.1308727, 0.8345392,
27,"15W3205-2", 21.1107407, 25.1435013, 0.8234727,
28,"14NY0150-1", 11.9709730, 7.0987787,-3.2294683,
29,"14NY0150-1", 11.9761972, 7.0917654,-3.2329836,
30,"14W30927-1", 24.6526146, 27.6344814, 1.1461437,
31,"14W30927-1", 24.7427979, 27.6443481, 1.1422205,
32,"15W3146-2", 12.5574350, 5.3623600,-4.3798351,
33,"15W3146-2", 12.5920057, 5.3870687,-4.3737612,
