[1] "The Starch content of sample 2855 is -9.44%. I is 1"
[1] "It is not an outlier among all Wh9261 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2894 is -9.06%. I is 2"
[1] "It is not an outlier among all Wh09117R lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2856 is -8.53%. I is 3"
[1] "It is not an outlier among all Wh10035R lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2663 is -8.03%. I is 4"
[1] "It is not an outlier among all Wh96011 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2701 is -7.97%. I is 5"
[1] "It is not an outlier among all Wh95016a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2780 is -7.91%. I is 6"
[1] "It is not an outlier among all Wh09117R lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2689 is -7.83%. I is 7"
[1] "It is not an outlier among all Wh08022 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2669 is -7.34%. I is 8"
[1] "It is an outlier among all Wh05081a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 2896 is -7.14%. I is 9"
[1] "It is not an outlier among all Wh05051 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 3100 is -7.13%. I is 10"
[1] "It is not an outlier among all IL747b lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2661 is -7%. I is 11"
[1] "It is not an outlier among all Wh95016a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2708 is -6.98%. I is 12"
[1] "It is not an outlier among all Wh09126R lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2713 is -6.97%. I is 13"
[1] "It is an outlier among all Wh09075 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 2681 is -6.46%. I is 14"
[1] "It is not an outlier among all Wh10034R lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2679 is -6.36%. I is 15"
[1] "It is not an outlier among all EP84 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2702 is -6.35%. I is 16"
[1] "It is not an outlier among all Wh07020a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2716 is -6.33%. I is 17"
[1] "It is not an outlier among all Wh09117R lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2910 is -6.32%. I is 18"
[1] "It is not an outlier among all Wh95016a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 1302 is -6.29%. I is 19"
[1] "It is not an outlier among all IL802b lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2662 is -6.03%. I is 20"
[1] "It is not an outlier among all Wh08115b lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 1218 is -6.01%. I is 21"
[1] "It is not an outlier among all Il677a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2877 is -5.94%. I is 22"
[1] "It is not an outlier among all Wh08042 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2687 is -5.69%. I is 23"
[1] "It is not an outlier among all Wh01001 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2890 is -5.47%. I is 24"
[1] "It is not an outlier among all Wh10049R lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2860 is -5.42%. I is 25"
[1] "It is not an outlier among all Wh96011 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2807 is -5.42%. I is 26"
