"","Inbred","endo"
"1","Wh10080","sh2"
"2","Wuh09191i","su1sh2-i"
"3","Wh09068","sh2"
"4","Wh10113R","sh2"
"5","Wuh98032","sh2"
"6","Wh10049R","sh2"
"7","Wh07061a","sh2"
"8","Wuh07413i","su1sh2-i"
"9","Wh09141R","sh2"
"10","Wh09061","sh2"
"11","Wuh07183i","sh2"
"12","Wh00065","sh2"
"13","Wh05066a","sh2"
"14","Wuh09093i","su1sh2-i"
"15","V775","sh2"
"16","We09413","su1se1"
"17","Wh05032a","sh2"
"18","R825","sh2"
"19","Wh10046R","sh2"
"20","Wh05070a","sh2"
"21","Wh98044","sh2"
"22","Wh07165R","sh2"
"23","Wuh07466i","su1sh2-i"
"24","Wh00050","sh2"
"25","Wh05051","sh2"
"26","Wuh09164i","su1sh2-i"
"27","Wuh09153i","su1sh2-i"
"28","Wuh07481i","su1sh2-i"
"29","Wuh09098i","su1sh2-i"
"30","We05410","su1se1"
"31","Wh07020a","sh2"
"32","Wh96015","sh2"
"33","Wh92054","sh2"
"34","Wuh09097i","su1sh2-i"
"35","Wh07013","sh2"
"36","Wh93016","sh2"
"37","Ind. 5817","su1"
"38","Wh10110R","sh2"
"39","Wh07051","sh2"
"40","Wh10140R","sh2"
"41","Wh93017","sh2"
"42","Wuh09150i","su1sh2-i"
"43","Wh09083","sh2"
"44","Wh10216V","sh2"
"45","Wuh09188i","su1sh2-i"
"46","Wh04036V","sh2"
"47","Wh01001","sh2"
"48","Wuh09149i","su1sh2-i"
"49","IL775a","su1"
"50","Wuh07469i","su1sh2-i"
"51","Wh04020a","sh2"
"52","Jubileeex9017","su1"
"53","Wuh09144i","su1sh2-i"
"54","R839","sh2"
"55","We05401","su1se1"
"56","We03418a","su1se1"
"57","Wuh09174i","su1sh2-i"
"58","Check1","su1se1"
"59","Wh09033","sh2"
"60","Wh10006R","sh2"
"61","Wh00033","sh2"
"62","Wuh07182i","sh2"
"63","Wh08091","sh2"
"64","Wh07166R","sh2"
"65","IL796a","su1"
"66","Wh09087","sh2"
"67","We05407","su1se1"
"68","Wh03031","sh2"
"69","IL731a","su1se1"
"70","We05408","su1se1"
"71","T625","su1"
"72","Wh10231V","sh2"
"73","Wh05081a","sh2"
"74","Wh09075","sh2"
"75","Wh96011","sh2"
"76","EP85","sh2"
"77","We09402","su1se1"
"78","Wh93006","sh2"
"79","Wuh09170i","su1sh2-i"
"80","Wh09009","sh2"
"81","Wh09117R","sh2"
"82","Wuh08127i","sh2"
"83","EP84","sh2"
"84","Wh96034","sh2"
"85","SC6069","sh2"
"86","If853","sh2"
"87","We06410","su1se1"
"88","Wh1095407-2","su1"
"89","Wh09137R","sh2"
"90","Wh10173V","sh2"
"91","IL791a","su1"
"92","R853","sh2"
"93","IL778c","su1"
"94","If825","sh2"
"95","IL777a","su1"
"96","Wh08042","sh2"
"97","Wh08022","sh2"
"98","We01407","su1se1"
"99","Ma609","su1"
"100","We02404","su1se1"
"101","Wh00051","sh2"
"102","Wuh09183i","su1sh2-i"
"103","Wuh07422i","su1sh2-i"
"104","IL803a","su1"
"105","Wh94053","sh2"
"106","IL766a","su1se1"
"107","IL767b","su1"
"108","Wuh07429i","su1sh2-i"
"109","IL744a","su1"
"110","R851","sh2"
"111","Wh09126R","sh2"
"112","Wh98063","sh2"
"113","Wuh07177i","sh2"
"114","IL801a","su1"
"115","IL465a","su1"
"116","SC1441","sh2"
"117","Il677a","su1se1"
"118","Wh08092","sh2"
"119","We02406","su1se1"
"120","Wuh07186i","sh2"
"121","Wh08115b","sh2"
"122","Wh95016a","sh2"
"123","IL776a","su1"
"124","Wh10034R","sh2"
"125","We05411","su1se1"
"126","IL764b","su1"
"127","We02412","su1se1"
"128","IL733a","su1"
"129","We10401","su1se1"
"130","IL44b","su1se1"
"131","Wh92047","su1sh2-i"
"132","IL772a","su1"
"133","Wh9261","sh2"
"134","M6388","sh2"
"135","Ma401","su1"
"136","We08408","su1se1"
"137","34f","sh2"
"138","IL798c","su1"
"139","IL795a","su1"
"140","ILB5765","su1se1"
"141","IL368a","su1"
"142","IL784a","su1"
"143","IL765a","su1"
"144","A10579","su1"
"145","IL802b","su1"
"146","Wh10035R","sh2"
"147","SD226","su1"
"148","T62s","su1"
"149","IL804a","su1"
"150","83612b","su1"
"151","IL747b","su1se1"
"152","We06409b","su1se1"
"153","Wh10163","sh2"
"154","Fa56A","su1sh2-i"
"155","IL607a","su1"
"156","IaEV3002","su1"
"157","IL14H","su1"
"158","I817","su1"
"159","471-U6","su1"
"160","83610b","su1"
"161","IL751a","su1"
"162","IL14b","su1"
"163","IL779a","su1"
"164","IL757b","su1"
"165","IL794a","su1"
"166","IaEV3004","su1"
"167","IL14C","su1"
"168","IaEV3015","su1"
"169","IL354a","su1"
"170","IL799b","su1"
"171","Wu04806","su1"
"172","Fa32B","su1sh2-i"
"173","IL696a","su1se1"
"174","We08414a","su1se1"
"175","NJ112","su1"
"176","IL125b","su1"
"177","IL27a","su1"
"178","B5765","su1"
"179","W3647","su1"
"180","Wu04401","su1"
"181","IL789b","su1"
"182","IL47A","su1"
"183","IL370a","su1"
"184","IL366a","su1"
"185","Check3","su1"
"186","C40","su1"
"187","LUTHER HILL","su1"
"188","Wh10804R","su1"
"189","P39","su1"
"190","IL325a","su1"
"191","IL797a","su1"
"192","Ia59","su1"
"193","C4","su1"
"194","W6714","su1"
"195","W822GSe","su1"
"196","MDM-8","su1"
"197","675A","su1"
"198","IL279AxRp1d","su1"
"199","W822Gse","su1se1"
"200","IL103a","su1"
"201","SD176","su1"
"202","MDM-5","su1"
"203","IL21f","su1"
"204","Check4","su1"
"205","Ia45-2","su1"
"206","P14","su1"
"207","Ia45-1","su1"
"208","IL18b","su1"
"209","Wu04819","su1"
"210","IL369b","su1"
"211","OLCOTT","su1"
"212","We09425","su1se1"
"213","M5","su1"
"214","IL124a","su1"
"215","IL7","su1"
"216","W6462","su1"
"217","IL11D","su1"
"218","C3","su1"
"219","T32","su1"
"220","MDM-12","su1"
"221","T35","su1"
"222","Wu99823","su1"
"223","MDM-23","su1"
"224","Ia2076","su1"
"225","GTS1","su1"
"226","C27","su1"
"227","MDM-16","su1"
"228","MDM-21","su1"
"229","I45","su1"
"230","C8w","su1"
"231","Ma2402","su1"
"232","M45","su1"
"233","IL393a","su1"
"234","EP60","su1"
"235","Ma83608","su1"
"236","EP61","su1"
"237","MDM-20","su1"
"238","IL442a","su1"
"239","MDM-19","su1"
"240","M822","su1"
"241","IL104g","su1"
"242","T24","su1"
"243","IaEV191","su1"
"244","Ia5125","su1"
"245","IL13b","su1"
"246","S43","su1"
"247","W6366","su1"
"248","IL793a","su1"
"249","We08417a","su1se1"
"250","81-1","su1"
"251","MDM-2","su1"
"252","C6A","su1"
"253","IL101t","su1"
"254","SD829","su1"
"255","IL729a","su1"
"256","EP83","su1"
"257","C68R","su1"
"258","Wu00801","su1"
"259","Ia453","su1"
"260","AS11","su1"
"261","C5-NT","su1"
"262","SD884","su1"
"263","IL648","su1"
"264","C90","su1"
"265","IL328a","su1"
"266","EP58","su1"
"267","Me2rt","su1"
"268","IL761a","su1"
"269","B5870","su1"
"270","GMBAB","su1"
"271","IL615a","su1"
"272","NJ618","su1"
"273","Check2","su1"
"274","C7","su1"
"275","IL31a","su1"
"276","S4","su1"
"277","IL91j","su1"
"278","SD277","su1"
"279","C5","su1"
"280","IL800a","su1"
"281","Wu99811","su1"
"282","2","su1"
"283","IL611a","su1"
"284","IL788a","su1"
"285","P51xRp1d","su1"
"286","IL545","su1"
"287","MDM-1","su1"
"288","IL773a","su1"
"289","MDM-15","su1"
"290","M23","su1"
"291","W1736","su1"
"292","Ma5125","su1"
"293","IL618b","su1"
"294","IL701e","su1"
"295","IL395a","su1"
"296","304A","su1"
"297","Ia5220","su1"
"298","VIA5492","su1"
"299","C23","su1"
"300","T33","su1"
"301","W6720-1","su1"
"302","G8","su1"
"303","C8p","su1"
"304","Vineland576","su1"
"305","IL673a","su1"
"306","IL515a","su1"
"307","IL200e","su1"
"308","W6728","su1"
"309","W7151","su1"
"310","IL692c","su1"
"311","IL557a","su1"
"312","Me2","su1"
"313","Ia2730","su1"
"314","W3742","su1"
"315","W5552","su1"
"316","IL323a","su1"
"317","C2","su1"
"318","IL451b","su1"
"319","NJ159","su1"
"320","T20","su1"
"321","C13","su1"
"322","SD592","su1"
"323","Ia2132","su1"
"324","IL699e","su1"
"325","IL543c","su1"
"326","NJ7Y","su1"
"327","IL86e","su1"
"328","SD789","su1"
"329","Ia5261","su1"
"330","A685su","su1"
"331","P51B","su1"
"332","IL430a","su1"
"333","IL678a","su1"
"334","Me1","su1"
"335","IL1171","su1"
"336","EP62","su1"
"337","Ia2003","su1"
"338","EP82","su1"
"339","IaCG4189","su1"
"340","C68R(x)-552:63","su1"
"341","ILB6011","su1"
"342","IL661a","su1"
"343","IL454a","su1"
"344","IL676a","su1"
"345","W6786","su1"
"346","Me100","su1"
"347","C12-1","su1"
"348","IL437a","su1"
"349","Me123","su1"
"350","257A9","su1"
"351","W6757","su1"
"352","Ia4189","su1"
"353","A15","su1"
"354","C7e","su1"
"355","IL713a","su1"
"356","C22","su1"
"357","W5579","su1"
"358","MDM-18","su1"
"359","P51","su1"
"360","P39LE-261:61","su1"
"361","P39Goodman-Buckler","su1"
"362","SD908","su1"
"363","ILB5870","su1"
"364","Wh10802R","su1"
"365","C65","su1"
"366","A684su","su1"
"367","C15","su1"
"368","MR10","su1sh2-i"
"369","Wu00802","su1"
"370","SD469","su1"
"371","C27red","su1"
"372","MDM-17","su1"
"373","Ma32","su1"
"374","C18","su1"
"375","C38","su1"
"376","P35","su1"
"377","SD245","su1"
"378","IL453b","su1"
"379","NJ116-wa","su1"
"380","V781","su1"
"381","SD883","su1"
"382","C30","su1"
"383","W5543","su1"
"384","C81","su1"
"385","C31","su1"
"386","Me121-wb","su1"
"387","Me244-wb","su1"
"388","SD42","su1"
"389","IL707a","su1"
"390","IL112t","su1"
"391","WVG3","su1"
"392","IL303b","su1"
"393","Me135","su1"
"394","A648","su1"
"395","P39M96","su1"
"396","P39M94","su1"
"397","P39a","su1"
"398","P39 Goodman Buckler","su1"
"399","IL689a","su1"
"400","MDM-9","su1"
"401","IL107a","su1"
"402","A686su","su1"
"403","Ia2256B","su1"
"404","Ia2256","su1"
"405","P39LE-261","su1"
"406","C42","su1"
"407","IL318a","su1"
"408","IP39","su1"
"409","P39xRp1d","su1"
"410","P39(New)","su1"
"411","P39b","su1"
"412","w3722","su1"
"413","C68","su1"
"414","IL671a","su1"
"415","P39Le-253","su1"
"416","P39Le-253:60","su1"
"417","IL110K","su1"
"418","SD909","su1"
"419","A7","su1"
"420","ND1","su1"
"421","MDM-6","su1"
