"","Variety","endo"
"1","Wuh98032","sh2"
"2","Wh00065","sh2"
"3","Wh05051","sh2"
"4","Wuh09164i","sh2i"
"5","Wh07165R","sh2"
"6","Wh07013","sh2"
"7",NA,NA
"8","Wh10049R","sh2"
"9","Wh10113R","sh2"
"10","Wh05066a","sh2"
"11","Wh07020a","sh2"
"12","V775","su1"
"13","Wh93017","sh2"
"14","Wh08042","sh2"
"15","Wh96015","sh2"
"16","R853","sh2"
"17","R825","sh2"
"18","Wh09061","sh2"
"19","Wh04020a","sh2"
"20","We09413","se"
"21","Wh09009","sh2"
"22","Wh09033","sh2"
"23","Wuh09098i","sh2i"
"24","Wh09075","sh2"
"25","Wuh09097i","sh2i"
"26","Wh08092","sh2"
"27","If853","su1"
"28","Wh09137R","sh2"
"29","Wh98044","sh2"
"30","We05410","se"
"31","Wh08022","sh2"
"32","Wh10080","sh2"
"33","Wuh09188i","su1"
"34","Wh09068","sh2"
"35","Ind. 5817","su1"
"36","Wh09126R","sh2"
"37","R851","sh2"
"38","Wh10216V","sh2"
"39","Wuh09093i","sh2i"
"40","Wh93006","sh2"
"41","Wuh07413i","su1"
"42","IL775a","su1"
"43","Wh95016a","sh2"
"44","We05401","se"
"45","Wuh09183i","sh2i"
"46","We03418a","se"
"47","Check1","se"
"48","Wuh07183i","sh2i"
"49","Wh10110R","sh2"
"50","Wh10173V","sh2"
"51","Wh09117R","sh2"
"52","Wh10140R","sh2"
"53","Wh05081a","sh2"
"54","Wh07166R","sh2"
"55","Wuh09191i","sh2i"
"56","Wh05032a","sh2"
"57","IL796a","su1"
"58","If825","sh2"
"59","M6415","aeduwx"
"60","We05407","se"
"61","R839","sh2"
"62","Wuh09170i","sh2i"
"63","Wh98063","sh2"
"64","IL731a","se"
"65","Wh00051","sh2"
"66","Wh10231V","sh2"
"67","We05408","se"
"68","Wuh09144i","su1"
"69","Wh94053","sh2"
"70","T625","su1"
"71","Wh9261","sh2"
"72","Wh03031","sh2"
"73","Wuh07182i","sh2i"
"74","Wh92054","sh2"
"75","Wuh07481i","su1"
"76","We09402","se"
"77","Wuh07466i","sh2i"
"78","Wuh09150i","sh2i"
"79","Wuh07422i","sh2i"
"80","Wh10046R","sh2"
"81","We06410","se"
"82","Wuh07481i","sh2i"
"83","IL791a","su1"
"84","IL778c","su1"
"85","W85","field"
"86","IL777a","su1"
"87","Wh07051","sh2"
"88","We01407","se"
"89","Ma609","su1"
"90","We02404","se"
"91","Wh96034","sh2"
"92","F2","field"
"93","Wh00033","sh2"
"94","Wuh07429i","sh2i"
"95","IL803a","su1"
"96","IL766a","se"
"97","M6411","aeduwx"
"98","IL767b","su1"
"99","Wh01001","sh2"
"100","IL744a","su1"
"101","Wh10034R","sh2"
"102","Wh96011","sh2"
"103","Wh10035R","sh2"
"104","Wh93016","sh2"
"105","Wh1095407-2","sh2"
"106","Wuh09188i","sh2i"
"107","Wuh09149i","sh2i"
"108","IL801a","su1"
"109","IL465a","su1"
"110","W64A","field"
"111","Wh08091","sh2"
"112","Il677a","se"
"113","Wh10802R","sh2"
"114","We02406","se"
"115","IL776a","su1"
"116","Wh92047","sh2"
"117","Fa32B","sh2i"
"118","Wuh07413i","sh2i"
"119","We05411","se"
"120","IL764b","su1"
