"","Samples","Year","Row","Rep","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","Location","NIRBase","endo","Variety","BookInbred","PlotNum","SampleRep","superblock","block","EnviRep","Col","Check","IsFill","IsExperimental","Envi","DFPosition"
"1","14W31947-1","14",17,"1",23.5217476,NA,NA,7.4581823,5.9701109,19.4439697,51.6311874,"W","14W31947","sh2","Wh10080","Wh10080","31947","1",2,40,2,47,99,1,1,"14 W","3505"
"2","15W3602-15","15",NA,"15",-3.0088081,3.8882751,9.1583405,9.8291311,9.6352034,27.6023102,50.0936775,"W","15W3602",NA,NA,NA,"3602","15",NA,NA,NA,NA,NA,NA,NA,"15 W","2946"
"3","15W3014","15",9,NA,9.1720409,14.8291035,2.009891,8.4288092,7.5606928,20.5410309,NA,"W","15W3014","sh2i","Wuh09191i","Wuh09191i","3014",NA,2,15,1,14,99,1,1,"15 W","3770"
"4","14W31877-1","14",16,"1",11.8614283,21.5502644,0.5644321,6.2808399,7.5281467,21.7918854,48.8882637,"W","14W31877","sh2","Wh10080","Wh10080","31877","1",2,9,1,4,99,1,1,"14 W","3495"
"5","14NY0228","14",19,NA,11.3597965,8.9886408,0,7.53651115,7.393646,27.1943407,48.83294105,"NY","14NY0228","sh2i","Wuh09191i","Wuh09191i","0228",NA,2,7,1,11,99,1,1,"14 NY","3246"
"6","15NY0364","15",17,NA,24.8930664,16.3227367,0,8.8138103,5.6292315,22.0041294,48.8139915,"NY","15NY0364","sh2","Wh09068","Wh09068","0364",NA,2,12,1,5,99,1,1,"15 NY","3644"
"7","15W3214-2","15",11,"2",20.5919266,NA,NA,8.4537745,6.1819749,24.390461,48.7821007,"W","15W3214","sh2","Wh10113R","Wh10113R","3214","2",3,18,1,14,99,1,1,"15 W","3789"
"8","14NY0344-2","14",7,"2",9.1066217,2.2820036,0,8.7082186,7.7162929,30.2405205,48.5610237,"NY","14NY0344","sh2","Wuh98032","Wuh98032","0344","2",2,12,1,9,99,1,1,"14 NY","3298"
"9","14W30247-3","14",NA,"3",-0.8106079,3.2876511,8.3039703,7.2347393,9.0843592,29.9710312,48.5216217,"W","14W30247",NA,NA,NA,"30247","3",NA,NA,NA,NA,NA,NA,NA,"14 W","983"
"10","14W30945-1","14",7,"1",5.3857565,NA,NA,7.9538264,8.2072964,25.9420071,48.5144348,"W","14W30945","sh2","Wh09068","Wh09068","30945","1",2,37,2,45,99,1,1,"14 W","3429"
"11","14W31863-1","14",16,"1",4.2464905,9.4406052,3.4418488,11.541357,11.3349419,25.4714508,48.3904495,"W","14W31863",NA,NA,"Wh09068","31863","1",2,15,1,18,99,1,1,"14 W","1689"
"12","14NY0830-2","14",19,"2",NA,NA,9.08564,7.8060055,8.4419146,29.5237579,48.3681755,"NY","14NY0830","su1","V775","V775","0830","2",3,2,2,1,99,1,1,"14 NY","892"
