"","Position","Samples","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","Variety","Edit"
"1","2855","15W2339-2",-9.4388323,5.8680258,-3.5553946,9.1367302,9.3698235,18.0928497,22.9472618,"Wh9261","Starch Zeroed"
"2","2894","15W3004-2",-9.0640764,5.4394426,-3.8226256,9.0156384,9.3200865,18.5030632,37.5564041,"Wh09117R","Starch Zeroed"
"3","2856","15W2352-2",-8.5258894,4.7167487,-4.7185841,8.6116447,9.03263,19.2893982,25.1013412,"Wh10035R","Starch Zeroed"
"4","2663","14W31142-1",-8.0320234,6.0650115,-3.3931584,8.9510098,9.2303772,18.6719589,31.1396637,"Wh96011","Starch Zeroed"
"5","2701","14W32033-1",-7.973958,6.5668216,-3.0753782,9.0850277,9.2970085,18.3106213,18.8566666,"Wh95016a","Starch Zeroed"
"6","2780","15NY0271",-7.9114103,5.4413071,-3.9001822,8.7499638,9.1114674,19.1655121,40.6966133,"Wh09117R","Starch Zeroed"
"7","2689","14W31833-1",-7.8338289,6.8430352,-2.5817049,9.1533251,9.3344345,18.2902431,29.6628723,"Wh08022","Starch Zeroed"
"8","2669","14W31351-1",-7.3403883,6.7251353,-2.7396753,9.0478163,9.2623158,18.6127396,42.3119469,"Wh05081a","Starch Nulled"
"9","2896","15W3140-2",-7.1421728,6.3501482,-3.0160959,8.8340578,9.1105852,19.0691757,35.3078728,"Wh05051","Starch Zeroed"
"10","3100","14W30732-1",-7.1338539,18.2819328,28.5959778,6.4307227,6.8566985,23.9689865,35.9058113,"IL747b","Starch Zeroed"
"11","2661","14W31122-1",-7.0036707,6.4502525,-3.4595432,8.8708096,9.1425648,18.7834549,21.8588562,"Wh95016a","Starch Zeroed"
"12","2708","14W32073-1",-6.98351,6.7419,-2.8770523,8.9374619,9.1731596,18.7831097,34.6066818,"Wh09126R","Starch Zeroed"
"13","2713","14W32122-1",-6.9703932,5.9038286,-3.8552799,8.7750988,9.1227074,19.0706158,30.0319595,"Wh09075","Starch Nulled"
"14","2681","14W31641-1",-6.459775,6.8438168,-2.8576665,8.9354467,9.1938429,18.8610439,32.8662148,"Wh10034R","Starch Zeroed"
"15","2679","14W31538-1",-6.3599482,7.0501313,-2.7025459,8.9574499,9.1813984,18.7649212,30.6923523,"EP84","Starch Zeroed"
