"Inbred","Starch.BLUP","Total.Polysaccharides.BLUP","WSP.BLUP","Glucose.BLUP","Fructose.BLUP","Sucrose.BLUP","Total.Sugar.BLUP"
"2",1.33993579843638,8.88322395995399,7.63178313655018,-1.0250279738654,-1.43515403126867,-2.88640647886876,-6.2691599167493
"257A9",11.7247795287866,8.88592470938475,-7.0714116286686,0.552130220069619,0.588902158771385,-5.30018553424501,-5.20716129126775
"304A",-1.76805320434126,4.91092500054582,6.5684082352499,-0.657173098804913,-0.9674630805654,-4.68059637748701,-6.72233825783638
"34f",1.34458247602861,-10.7311487176693,-9.16173867410857,0.688766550921506,0.710327067848909,6.64470383893215,8.75655916300867
"471-U6",-4.44676139748107,1.37522722607916,7.21871649151426,0.170985893839119,0.46664178177317,-0.0603673090537268,-0.70369904516759
"675A",-1.27942779344202,-2.27775657543911,-1.95157730527795,0.825451115407786,1.20026922557611,-2.07742040585306,1.2530157187858
"81-1",-3.78276782740243,3.52078381073723,9.7204663019231,-0.345498851787019,-0.324669226125904,-0.51757343293043,-1.79289484849347
"83610b",-4.70026408786405,0.160767938117161,5.71640081997185,0.454882808403325,0.182382558224889,0.262305513160662,2.42038417794982
"83612b",-4.12721567737732,-0.228465107484092,4.87069657896735,0.302887519242409,0.697420215305382,1.75067602770625,3.09752600431803
"A10579",-0.0448375251010385,-1.78889414467662,-2.60993359695816,-0.104442159404139,1.1864410867309,-0.306596459112689,0.762024565711684
"A15",15.563379114535,10.5168258634968,-8.05435363834967,-0.315743313210036,-0.218493060818575,-9.23545934228407,-8.72290185872794
"A632",10.7883347920341,4.47073608308165,-9.90123183347749,-0.321582227096716,-0.320181843957979,-1.00915680042235,-1.75977142886798
"A648",22.6764684427009,18.5213104124277,-8.78296662194538,-0.481580125896461,-0.415415280167638,-8.36035991450699,-9.47208031774644
"A684",2.435311395397,2.83332273018005,-1.25338171642867,0.126602523929217,-0.365362189952823,-8.29980106763815,-7.26900676868324
"A685",3.94631386184788,6.00633942417967,0.304591920141518,-0.505757185138819,-0.639169368045309,-7.19673801995244,-7.58747086322092
"A686",3.84772924498383,6.14114217134182,1.55770729836412,-0.828905752868156,-0.732869931833955,-7.53143673330883,-8.54902753682497
"A7",22.5548956727291,13.0549696312195,-14.7859728703047,-0.235912106760381,0.265363919662,-12.5728635933681,-11.6851898396011
"AS11",1.01610987811458,5.54126562785357,5.26853789830746,-0.554292874408598,-0.430211879082219,-3.39377633176751,-4.91819631357098
"B5765",-5.70554374283435,-0.269152019893378,6.47184502722832,0.213697400473628,0.0913129990623433,-0.321336291189774,-0.865925851177526
"B5870",3.66704873623412,4.48462268765822,0.975375398301386,-0.55948175205109,-0.691324289892464,-4.70171855565883,-6.2107576465313
"B73",11.8154187899218,4.51150635158185,-9.46006118961027,-0.369603744739289,-0.393117389969042,-1.09087154830517,-2.03344644846186
"C12-1",1.82636587427137,4.38533480150699,2.20378658348167,-0.139169647145332,-0.243246169233461,-5.00635590721233,-4.91340130339369
"C13",2.57416284516096,5.99647957459667,3.23598435098765,-0.362992101584808,-0.887912263490999,-7.14826701052124,-7.85836550336179
"C15",2.42540664001581,3.58698613931752,-0.777491788493685,0.175043499335894,0.186647023139191,-1.58210245151697,-1.03249914118337
