taxa,PC1,PC2,PC3
257A9,14.0046161810264,-6.99344317341019,8.74611310444685
2,26.411129731976,-4.92995302974007,22.6320101104477
34f,-42.5564050959292,-13.6025148633775,-16.6571684929959
471_U6,14.2891435586983,6.92107814608367,27.6575818807831
83610b,36.4727124298638,33.9622131799812,-43.4585578916966
83612b,37.4697793202691,34.8546469485104,-44.5136248275867
A10579,-7.7228797174364,-44.0758337872964,-15.0078909953834
A15,55.1367409011531,-29.0454655151436,29.5722077135288
A632,65.5151956023873,-40.4688538978616,38.6503602092649
A648,57.7534461733379,-29.5714258792918,28.185397457913
A7,51.895991919353,-26.0215458801389,27.7178249677197
AS11,35.8552728699729,-19.3447269546482,11.1403017921148
Ames19288,56.148386893012,-27.8420837116723,33.9201255231477
Ames19323,57.631955392433,-28.9742576553077,33.5595812285177
Ames22011,9.85782043149014,6.01225223481256,34.2620987905023
Ames22012,-9.41692154583933,19.9262590975058,34.6169210185364
Ames22013,-16.172257512311,11.2385685462311,31.5340973373692
Ames22014,55.8962732717974,-30.2779681971476,26.2053823512241
Ames22015,-14.3835562020094,6.4365093714283,31.5218482251757
Ames22016,0.653454569376723,16.4275477196148,35.6067522182041
Ames22017,-10.9034817668985,9.58379803884612,27.1645518472301
Ames22018,-10.0714749711567,10.7996876086536,16.1851629931784
Ames22019,-11.7014158773504,17.9154279728381,32.0311620979805
Ames22020,-53.7840426711318,-8.09123231570083,1.99198201552083
Ames22021,-81.3338188663788,-4.27433884268492,-7.74713266716514
Ames22022,-3.44390377897346,29.4493584238141,30.8603375277126
Ames22023,28.3020207931697,-7.73752551416476,1.99954449888507
Ames22024,0.894478842551875,-40.8564973323488,-4.80860166494264
Ames22025,25.8963102598756,14.351574873534,-2.11099917433011
Ames22026,33.8680536619826,-8.6353999607306,9.69477256701462
Ames22027,34.2820305815986,25.5383559520268,-4.77201878290285
Ames22028,-34.8035273440289,-4.81645202755556,-13.9705921495099
Ames22029,-45.4934069354913,-3.15855632765254,10.3495901969371
Ames22030,-38.1172426459184,-16.0853426749966,-28.0023762551128
Ames22031,29.9045721277495,-37.6301263801426,7.1932486188731
Ames22032,-74.1968556864088,-12.3873553631184,-9.95738014489189
Ames22033,7.29725079390943,41.400981318752,17.1366993503283
Ames22034,-12.7190230780497,14.3449248741195,44.9122734398292
Ames22035,58.5191725623525,-32.4642983468271,25.7413513746818
Ames22036,-63.276030494876,-4.07016048285395,2.74203614243364
Ames22037,7.77874492076637,4.85445182152008,41.6518484992616
Ames22038,6.35943167251741,15.7857016068029,41.980572436769
Ames22039,10.0201132626399,13.3003725505604,41.7924201957464
Ames22040,9.65118800063978,12.4056564439581,43.0879775983748
Ames22041,-37.4406825229397,7.06058562510771,20.4831563822491
Ames22042,-46.5265402713416,2.67965013208081,11.3324572516842
Ames22043,-3.7374260904627,22.3305822750345,43.1688075202739
Ames22044,-17.4206196209053,10.3271913042579,29.6322560122528
Ames22045,17.4599627043493,-11.253174394089,21.6449123523556
Ames22046,-6.19336061073897,8.41827541249276,23.8279885191317
Ames22047,12.7261671461101,32.9147415638149,23.4301582516929
Ames22048,-56.1959176272946,-1.93879089996153,5.27830802485428
Ames22049,-2.50864065114443,22.1236115811724,36.0868209051329
Ames22050,-20.7347209922556,26.9798067947044,34.026428421308
Ames22051,-25.2838768021801,-32.6520390951044,-28.1052220437195
Ames22052,-24.970451722706,3.62451634591999,10.2088079994706
Ames22053,1.68714271479217,23.3856029457067,30.8814399013746
Ames22054,-18.7872881590784,1.02540294312775,27.3844695432195
Ames22055,-33.7613930687907,-0.606512318986349,16.2181296648853
Ames22056,-51.0510691177859,-14.976678246415,-2.24543350415629
