PC1,PC2,PC3
0.00611757146621693,0.0044747067250761,0.000221340724590136
0.00412826319543261,0.00111824791769137,-0.00131517732507901
0.00402801884676074,0.00251695132492103,-0.000713685652462063
-0.000598667025686353,-0.00207802508100088,-0.00438230967979235
-0.0069476024004352,-0.00345164254365929,0.00232013598712592
-0.00694760240043377,-0.00345164254365749,0.00232013598712334
-0.0102700695297918,-0.00767937004628891,-0.00191378835959586
2.29475866604586e-15,-1.2701853451994e-15,9.74875549250335e-16
-1.12881040389153e-15,5.19549432813344e-16,-7.55682577775206e-16
-0.00980018923507892,-0.00463761349069297,-0.00080513495266877
-0.00924008454504907,-0.00762334310509806,0.00077628853792277
6.42182195762129e-16,-4.4811625942019e-16,1.13596031047904e-17
-3.11462566202902e-16,9.01530961253313e-17,-2.14250744076301e-16
-0.0096005797718495,-0.00469876145704122,0.000857539652656554
-0.00901028446481849,-0.00993279292114504,0.00339387901662531
-0.00435474912154137,-0.00392115916847474,0.00424675442471373
-0.00643939277812069,-0.00295354023913024,0.00265277969748821
-0.00623518382289651,-0.0016772733270889,0.00183130781301475
-0.00620429561018112,-0.00170559669563935,0.00173403819181355
-0.00782354142741834,-0.00208012577229041,0.0025059409115773
-0.00624743577097961,-0.00212446626140912,0.00406695660330492
-0.00915942651376766,-0.00312661297503662,0.00267023296836196
6.97068277391403e-17,1.82810327398922e-16,3.46276121807336e-17
-0.00663579289809,-0.0027661474774174,0.00051631340938097
-0.00212355641992281,0.00125489607845813,-0.00239344509699604
-0.00814397799145646,-0.00196073708265783,0.00246469445678742
0.00054633387945965,-0.000226884617292203,0.00117279864586503
-0.00169123703153393,0.000491899716135684,-0.000393774761423177
0.000337869967855189,-0.00236245613586223,0.000394284339834662
-0.00396831689981894,0.00108315785016934,-0.00190311074972101
-0.00396831689981903,0.00108315785016828,-0.0019031107497209
-0.00145037553692774,0.00252929722097391,0.000343694664253374
-0.00203439277666233,0.00103221105454754,-0.000364866860887039
0.000342426690489191,0.00140276671305319,-0.00133934696198519
-0.00125884383327077,0.000497396564647382,-0.00255292336841094
0.000342426690489538,0.00140276671305347,-0.00133934696198512
-0.00495303540328426,-0.000970699315174702,-0.000408924586559319
-0.00480096649049023,0.00198269077510956,-0.000174776795406959
0.000509848000656861,0.000518271563294112,0.000617285377905137
0.00282504453714476,0.000761183503036458,0.00136941336734933
3.6934447720715e-17,1.89821073794056e-16,3.42261116621332e-16
-0.0023386057264243,0.000605270790814901,-0.00334339730112126
-7.4120103506214e-17,-7.86680970216148e-17,-3.14184186871369e-16
-0.000412307386551119,0.00207484901297146,-0.00140199925563335
-0.00382350203070922,-0.000248598545163027,0.00069311472281036
-0.000886654429037824,0.00131651744154459,-0.00155130807256005
1.20231521258458e-16,-6.97952949007209e-16,-1.26332568709278e-15
5.51039546339307e-16,-2.92753404910858e-16,-1.43852644422412e-15
-1.39740954666406e-18,2.61215352087345e-17,-3.8029958939177e-17
2.33768215055988e-17,-1.65736532654447e-17,2.04780872830897e-17
-1.69338677721698e-17,6.36206991194751e-17,1.82245897072228e-16
-0.00457868434769311,-0.00276097237998011,-0.00305214621996376
-0.00308927542383235,0.00176971993264768,-0.000527233798927468
-0.0030500860857472,0.00176263849668854,-0.000418919548575773
-0.00492369112958574,-0.00170693023678528,-0.00409009045391951
0.00501414556239492,0.000748039489887697,0.00195934478824514
-0.00475493777342596,-0.000667056076584886,-0.00146984792378468
-0.00528380440369655,-0.00604678465937049,-0.00622863011395703
-0.00528941849153861,-0.00680462061051979,-0.00598957974679454
-0.00580464624707231,-0.00618230843717193,-0.0059121201122659
-0.00514260278366963,-0.00676412263789284,-0.00587365191549374
4.65770076993292e-18,3.39074402495865e-16,-1.14035431987134e-16
-0.00705617196851484,-0.00330432811758467,-0.005408412594898
-0.00312054301878498,0.00177832993804797,-0.00386003181352085
7.11405107358455e-17,5.65193845528332e-16,2.4366423228724e-16
-0.00225695411673014,0.00100195725113312,-0.00322967680669781
-6.81499957070477e-16,-2.89119016280609e-16,1.39820061964783e-16
-0.000366532750768293,-0.00108081619427712,-0.00274727294063064
-8.61276210652777e-17,1.17930115354312e-16,5.81871918205746e-19
-2.95906275621758e-17,3.67457874879819e-18,1.47675930828333e-16
-3.4745159644411e-16,2.39333175156823e-17,5.79192010122424e-16
-0.00332822580064002,-0.000386487774188277,-0.00334101631387585
-0.00254662465765577,-0.000136462136934162,-0.00458812121009704
4.90162453006015e-17,2.58947977903878e-17,-2.6741453896918e-17
-0.00217063580667291,0.00285929260838658,-0.00296144553816447
-0.00345515515535339,0.00253073178087898,-0.00295288506317723
-0.00294193758276332,0.00205014781096825,-0.00254981631398902
-0.0034411654703983,0.00157860916695332,-0.00219571802635244
0.000271259347577403,0.000499206241248359,0.00259069979694854
-0.000484414095373354,-0.000963444058922957,0.00128602005775454
-0.00197223978292869,-0.00335275847122396,-0.00157911016633808
-8.44651829459065e-05,0.00152351403048997,0.00320861073493403
-0.00393589631565825,-0.00342460400712285,-0.00200415872803759
0.00518392652812206,0.0041628018976759,0.000170885443349026
0.00513446585516107,0.0041266331504949,0.000177397000913169
-0.00268620231676157,0.00132864173716009,-0.00269734506979929
0.00449461006729611,0.0114494615930712,0.00105604515261224
-4.19473039918848e-05,-0.000291556797763549,-0.00561599922594731
-3.73020615718229e-17,1.13252477856563e-16,4.86332797905377e-17
3.63670506555352e-16,-1.54874113023491e-16,3.69808164528854e-16
0.000420815859274745,-0.00349966432370762,-0.00849742355187615
-4.53320638213495e-17,6.68402978562421e-17,2.71956722727265e-17
0.00673710449114646,0.0134248477999034,0.000685782432236877
0.00681438088146785,0.0134785922680859,0.000649508565104056
0.0067371044911464,0.0134248477999035,0.00068578243223686
-1.28080413412765e-17,8.3204461422693e-17,-5.20320964916023e-17
-1.56077593146997e-17,5.67016946468306e-18,-1.42989846991729e-17
2.59377365890109e-16,-2.09194435715798e-16,3.43630349707354e-16
-0.000502140966011686,0.00189960344556776,-0.00301078477275208
-0.00802884910296434,-0.0101913653391162,0.00175378231922647
1.05550139085732e-17,6.81271115616813e-18,-2.16283145442084e-17
-0.00310578849273242,0.00115622602494559,-0.001580368161043
0.00222501457904447,0.00177077581558151,-0.0017201115125446
0.00102713141458192,-0.00248496340204156,0.00260745022066704
1.45605843499049e-16,-2.20773311260651e-16,-3.3431994840725e-16
-3.81333101937134e-17,1.9249277524e-17,8.15914432321073e-17
-0.00213295458116364,0.000323857285259381,-0.00306064095512932
-0.00213295458116378,0.000323857285259704,-0.00306064095512896
0.000719690610262804,-9.69123798823156e-05,-0.00538444172302187
-0.00109972372300704,0.000373119855375772,-0.00162222146908347
